Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
174334,10971,5000.0,O_SELECTED,2011-10-04 08:40:04,537784.0,0.0,39.0,1
174237,11200,15000.0,O_SELECTED,2011-10-04 08:44:06,2614633.0,0.0,40.0,1
174343,10971,10000.0,O_SELECTED,2011-10-04 09:25:13,1469513.0,0.0,41.0,1
174285,11200,50000.0,O_SELECTED,2011-10-04 09:44:40,785190.0,0.0,42.0,1
174279,11200,10000.0,O_SELECTED,2011-10-04 09:52:14,631111.0,0.0,43.0,1
174322,10859,15000.0,O_SELECTED,2011-10-04 11:55:31,2668784.0,0.0,45.0,1
174394,11179,10000.0,O_SELECTED,2011-10-04 13:42:27,756336.0,0.0,50.0,1
174406,11001,11300.0,O_SELECTED,2011-10-04 13:47:46,2662052.0,0.0,51.0,1
174424,10889,15000.0,O_SELECTED,2011-10-04 13:50:25,1111005.0,0.0,52.0,1
174403,11001,25000.0,O_SELECTED,2011-10-04 14:03:30,1900677.0,0.0,54.0,1
174430,11179,20000.0,O_SELECTED,2011-10-04 14:20:18,865927.0,0.0,56.0,1
174261,10889,10000.0,O_SELECTED,2011-10-04 15:07:39,1186621.0,0.0,57.0,1
174397,10862,20000.0,O_SELECTED,2011-10-04 16:24:38,1439781.0,0.0,60.0,1
174463,11121,25000.0,O_SELECTED,2011-10-04 16:30:46,1179770.0,0.0,61.0,1
173784,11122,5000.0,O_SELECTED,2011-10-04 16:37:27,3615181.0,0.0,62.0,1
174325,11121,15000.0,O_SELECTED,2011-10-04 16:52:10,577282.0,0.0,64.0,1
174487,10862,6100.0,O_SELECTED,2011-10-04 18:21:20,579056.0,0.0,65.0,1
174493,10909,29000.0,O_SELECTED,2011-10-04 18:29:43,2645138.0,0.0,66.0,1
174291,10982,15000.0,O_SELECTED,2011-10-04 18:30:06,1296156.0,0.0,67.0,1
173871,10909,15500.0,O_SELECTED,2011-10-04 18:40:46,829507.0,0.0,68.0,1
174505,11179,5000.0,O_SELECTED,2011-10-04 19:32:50,1104417.0,0.0,69.0,1
174602,10609,6000.0,O_SELECTED,2011-10-05 08:30:54,3934.0,0.0,73.0,1
174559,11189,10000.0,O_SELECTED,2011-10-05 08:34:31,1726446.0,0.0,74.0,1
174538,11120,5000.0,O_SELECTED,2011-10-05 08:35:49,1061738.0,0.0,75.0,1
174605,11009,10000.0,O_SELECTED,2011-10-05 08:38:03,1118353.0,0.0,76.0,1
174620,11009,15000.0,O_SELECTED,2011-10-05 09:04:09,1385505.0,0.0,77.0,1
174629,11169,50000.0,O_SELECTED,2011-10-05 09:10:49,1831368.0,0.0,79.0,1
174635,11189,7000.0,O_SELECTED,2011-10-05 09:24:01,1062034.0,0.0,80.0,1
174614,11189,10000.0,O_SELECTED,2011-10-05 10:16:06,2674790.0,0.0,83.0,1
174686,11122,7500.0,O_SELECTED,2011-10-05 12:36:42,700560.0,0.0,86.0,1
174547,11202,9200.0,O_SELECTED,2011-10-05 13:36:12,2662781.0,0.0,88.0,1
174773,11189,5000.0,O_SELECTED,2011-10-05 14:27:22,1052556.0,0.0,90.0,1
174740,11179,6564.0,O_SELECTED,2011-10-05 14:38:01,2659083.0,0.0,91.0,1
174719,11189,12000.0,O_SELECTED,2011-10-05 14:43:22,1022921.0,0.0,93.0,1
174779,11202,20000.0,O_SELECTED,2011-10-05 15:00:14,678588.0,0.0,94.0,1
174827,11189,10000.0,O_SELECTED,2011-10-05 15:58:43,581903.0,0.0,97.0,1
174851,11119,5000.0,O_SELECTED,2011-10-05 16:34:02,1875015.0,0.0,99.0,1
174824,11200,34000.0,O_SELECTED,2011-10-05 16:57:06,1982474.0,0.0,100.0,1
174695,11181,8000.0,O_SELECTED,2011-10-05 17:25:40,578107.0,0.0,101.0,1
174319,11202,5000.0,O_SELECTED,2011-10-05 17:27:27,746102.0,0.0,102.0,1
174752,10982,12000.0,O_SELECTED,2011-10-05 17:39:52,1278558.0,0.0,103.0,1
174875,11119,9000.0,O_SELECTED,2011-10-05 18:07:14,764739.0,0.0,105.0,1
174881,11200,25000.0,O_SELECTED,2011-10-05 18:25:32,2645438.0,0.0,107.0,1
174905,11200,16000.0,O_SELECTED,2011-10-05 19:35:24,1883996.0,0.0,108.0,1
174845,11202,8000.0,O_SELECTED,2011-10-05 19:59:07,1343192.0,0.0,109.0,1
174914,11200,20000.0,O_SELECTED,2011-10-05 20:01:29,842941.0,0.0,110.0,1
174920,11122,50000.0,O_SELECTED,2011-10-05 20:02:26,2215647.0,0.0,111.0,1
174926,11189,7500.0,O_SELECTED,2011-10-06 08:19:54,1666415.0,0.0,112.0,1
174878,11202,22000.0,O_SELECTED,2011-10-06 08:37:59,614912.0,0.0,114.0,1
174953,11201,6000.0,O_SELECTED,2011-10-06 08:39:23,522034.0,0.0,115.0,1
174911,11189,5000.0,O_SELECTED,2011-10-06 09:12:45,957232.0,0.0,116.0,1
174947,11189,5000.0,O_SELECTED,2011-10-06 10:16:34,611196.0,0.0,119.0,1
175027,11189,11000.0,O_SELECTED,2011-10-06 11:32:38,507454.0,0.0,120.0,1
174959,10982,30000.0,O_SELECTED,2011-10-06 12:50:38,2665528.0,0.0,122.0,1
174979,11202,5000.0,O_SELECTED,2011-10-06 13:10:03,1575760.0,0.0,123.0,1
175018,11200,10000.0,O_SELECTED,2011-10-06 13:18:35,589114.0,0.0,124.0,1
174968,10982,12750.0,O_SELECTED,2011-10-06 13:36:50,1035776.0,0.0,126.0,1
175081,11200,8000.0,O_SELECTED,2011-10-06 13:39:12,1906488.0,0.0,127.0,1
175099,11169,25000.0,O_SELECTED,2011-10-06 15:09:06,1106929.0,0.0,128.0,1
174418,11169,21000.0,O_SELECTED,2011-10-06 15:17:52,1796741.0,0.0,129.0,1
174962,11202,5500.0,O_SELECTED,2011-10-06 15:57:20,1013833.0,0.0,131.0,1
175147,11119,10000.0,O_SELECTED,2011-10-06 18:36:09,1282910.0,0.0,134.0,1
174896,11200,40000.0,O_SELECTED,2011-10-06 18:36:52,1268748.0,0.0,135.0,1
175248,10629,14000.0,O_SELECTED,2011-10-07 08:29:53,276000.0,0.0,139.0,1
175180,11201,5000.0,O_SELECTED,2011-10-07 08:31:15,1491002.0,0.0,140.0,1
175251,11009,5000.0,O_SELECTED,2011-10-07 08:36:29,712696.0,0.0,141.0,1
175192,11202,25000.0,O_SELECTED,2011-10-07 08:39:28,1556069.0,0.0,142.0,1
175266,10971,15000.0,O_SELECTED,2011-10-07 09:26:04,624221.0,0.0,144.0,1
175239,11202,50000.0,O_SELECTED,2011-10-07 09:26:42,2108001.0,0.0,145.0,1
175278,10971,25000.0,O_SELECTED,2011-10-07 09:29:36,704434.0,0.0,146.0,1
175302,10971,20000.0,O_SELECTED,2011-10-07 10:52:23,1300511.0,0.0,149.0,1
175311,10971,9000.0,O_SELECTED,2011-10-07 11:21:02,1200189.0,0.0,150.0,1
175263,10971,15000.0,O_SELECTED,2011-10-07 12:43:03,1230015.0,0.0,152.0,1
175204,11169,15750.0,O_SELECTED,2011-10-07 12:57:08,1035217.0,0.0,153.0,1
175335,11201,5000.0,O_SELECTED,2011-10-07 13:10:33,1469410.0,0.0,154.0,1
175347,10971,40000.0,O_SELECTED,2011-10-07 13:22:02,954372.0,0.0,155.0,1
175338,11169,15000.0,O_SELECTED,2011-10-07 13:34:30,2662850.0,0.0,156.0,1
175045,11201,15000.0,O_SELECTED,2011-10-07 13:38:11,954378.0,0.0,157.0,1
175344,11202,15000.0,O_SELECTED,2011-10-07 14:27:45,2758834.0,0.0,158.0,1
175353,11000,7000.0,O_SELECTED,2011-10-07 14:39:57,2938503.0,0.0,159.0,1
175365,11000,8000.0,O_SELECTED,2011-10-07 15:17:32,2656670.0,0.0,162.0,1
175386,11202,6500.0,O_SELECTED,2011-10-07 15:45:12,2655012.0,0.0,164.0,1
175407,11009,20000.0,O_SELECTED,2011-10-07 15:57:08,1454439.0,0.0,165.0,1
175332,11121,25000.0,O_SELECTED,2011-10-07 16:38:14,2346473.0,0.0,166.0,1
174270,10912,6000.0,O_SELECTED,2011-10-07 16:43:17,1545451.0,0.0,167.0,1
175413,11181,10000.0,O_SELECTED,2011-10-07 16:58:44,608138.0,0.0,168.0,1
175419,11181,8000.0,O_SELECTED,2011-10-07 17:23:42,1894578.0,0.0,169.0,1
175437,10913,15000.0,O_SELECTED,2011-10-07 17:29:50,1523854.0,0.0,170.0,1
175287,11181,25000.0,O_SELECTED,2011-10-07 18:22:03,1798416.0,0.0,172.0,1
175528,10912,15500.0,O_SELECTED,2011-10-08 09:17:32,617804.0,0.0,173.0,1
175425,11181,8000.0,O_SELECTED,2011-10-08 09:32:11,1489973.0,0.0,174.0,1
175534,11181,10000.0,O_SELECTED,2011-10-08 10:05:32,2675381.0,0.0,176.0,1
175494,11000,5000.0,O_SELECTED,2011-10-08 10:30:48,1473657.0,0.0,178.0,1
175549,11002,10000.0,O_SELECTED,2011-10-08 11:32:02,948565.0,0.0,180.0,1
175546,11002,15000.0,O_SELECTED,2011-10-08 12:42:09,1640561.0,0.0,180.0,1
175552,11000,5000.0,O_SELECTED,2011-10-08 13:13:42,1543339.0,0.0,181.0,1
175195,11181,28000.0,O_SELECTED,2011-10-08 13:25:47,2181472.0,0.0,182.0,1
175567,11181,8000.0,O_SELECTED,2011-10-08 13:56:06,1358695.0,0.0,184.0,1
175597,11181,36000.0,O_SELECTED,2011-10-08 15:13:17,1371436.0,0.0,185.0,1
175600,11189,10000.0,O_SELECTED,2011-10-10 08:11:33,2595818.0,0.0,187.0,1
175624,11189,6000.0,O_SELECTED,2011-10-10 08:34:43,622783.0,0.0,189.0,1
175672,11189,17000.0,O_SELECTED,2011-10-10 09:40:57,263339.0,0.0,192.0,1
175690,11120,6500.0,O_SELECTED,2011-10-10 10:08:53,631026.0,0.0,193.0,1
175859,11019,10000.0,O_SELECTED,2011-10-10 10:15:00,695172.0,0.0,194.0,1
175774,11120,5000.0,O_SELECTED,2011-10-10 11:00:35,628353.0,0.0,195.0,1
174039,11189,26000.0,O_SELECTED,2011-10-10 11:12:06,1460966.0,0.0,196.0,1
175798,11120,6800.0,O_SELECTED,2011-10-10 11:22:19,1566236.0,0.0,197.0,1
175907,11019,25000.0,O_SELECTED,2011-10-10 11:22:40,1545677.0,0.0,198.0,1
175756,11019,28500.0,O_SELECTED,2011-10-10 11:47:20,1026962.0,0.0,200.0,1
175843,11019,7000.0,O_SELECTED,2011-10-10 11:58:46,872443.0,0.0,201.0,1
175627,11189,15500.0,O_SELECTED,2011-10-10 12:28:25,690637.0,0.0,203.0,1
175693,11120,6000.0,O_SELECTED,2011-10-10 12:29:41,627953.0,0.0,204.0,1
175825,11120,13000.0,O_SELECTED,2011-10-10 14:18:16,673431.0,0.0,204.0,1
175973,10889,38000.0,O_SELECTED,2011-10-10 14:57:48,1209140.0,0.0,205.0,1
175976,11189,6000.0,O_SELECTED,2011-10-10 15:32:25,619206.0,0.0,204.0,1
175684,11181,5000.0,O_SELECTED,2011-10-10 16:42:30,1451263.0,0.0,203.0,1
175994,10982,5000.0,O_SELECTED,2011-10-10 16:49:38,2409128.0,0.0,204.0,1
175789,11201,5000.0,O_SELECTED,2011-10-10 17:01:46,570310.0,0.0,205.0,1
176000,11200,12000.0,O_SELECTED,2011-10-10 17:26:41,1539223.0,0.0,207.0,1
176021,11181,12500.0,O_SELECTED,2011-10-10 18:19:23,672577.0,0.0,209.0,1
176015,11181,9000.0,O_SELECTED,2011-10-10 18:51:09,665262.0,0.0,211.0,1
175792,11200,7000.0,O_SELECTED,2011-10-10 18:55:40,2643595.0,0.0,212.0,1
176039,11201,50000.0,O_SELECTED,2011-10-10 19:14:23,670143.0,0.0,214.0,1
176045,10982,15000.0,O_SELECTED,2011-10-10 19:27:43,663489.0,0.0,216.0,1
176012,11201,10000.0,O_SELECTED,2011-10-10 19:38:32,2641026.0,0.0,217.0,1
176048,11200,10000.0,O_SELECTED,2011-10-10 19:38:33,941216.0,0.0,218.0,1
176063,11200,23000.0,O_SELECTED,2011-10-10 20:04:43,834470.0,0.0,220.0,1
176134,11179,25000.0,O_SELECTED,2011-10-11 09:12:36,1292965.0,0.0,223.0,1
176060,11179,10000.0,O_SELECTED,2011-10-11 09:35:38,1327024.0,0.0,223.0,1
176131,11179,16000.0,O_SELECTED,2011-10-11 09:54:04,1466324.0,0.0,223.0,1
176128,10862,10000.0,O_SELECTED,2011-10-11 10:59:53,618584.0,0.0,224.0,1
176081,10862,50000.0,O_SELECTED,2011-10-11 11:11:07,2671445.0,0.0,225.0,1
176179,10863,5000.0,O_SELECTED,2011-10-11 12:48:11,2665624.0,0.0,225.0,1
176167,10863,12500.0,O_SELECTED,2011-10-11 12:54:43,864763.0,0.0,226.0,1
176185,11169,37000.0,O_SELECTED,2011-10-11 13:33:06,1116268.0,0.0,227.0,1
176069,10863,20000.0,O_SELECTED,2011-10-11 14:22:23,1200516.0,0.0,228.0,1
176218,10863,20000.0,O_SELECTED,2011-10-11 14:44:45,3261762.0,0.0,229.0,1
176146,10863,10000.0,O_SELECTED,2011-10-11 15:03:13,2657526.0,0.0,229.0,1
176224,11179,28212.0,O_SELECTED,2011-10-11 15:11:48,1395208.0,0.0,230.0,1
176227,10863,10000.0,O_SELECTED,2011-10-11 15:22:15,1211502.0,0.0,231.0,1
176266,11122,10000.0,O_SELECTED,2011-10-11 18:12:06,1091138.0,0.0,230.0,1
175699,11181,40000.0,O_SELECTED,2011-10-11 18:51:01,598665.0,0.0,232.0,1
176278,11181,5000.0,O_SELECTED,2011-10-11 19:21:05,773304.0,0.0,233.0,1
176051,11189,10000.0,O_SELECTED,2011-10-12 08:20:30,602777.0,0.0,232.0,1
176332,11189,26000.0,O_SELECTED,2011-10-12 08:44:32,2680250.0,0.0,231.0,1
176386,10982,9000.0,O_SELECTED,2011-10-12 09:37:13,1388828.0,0.0,231.0,1
176404,11189,5000.0,O_SELECTED,2011-10-12 10:43:25,1221308.0,0.0,230.0,1
176419,11189,15000.0,O_SELECTED,2011-10-12 11:10:53,1641301.0,0.0,230.0,1
176371,11169,10000.0,O_SELECTED,2011-10-12 11:18:14,781682.0,0.0,231.0,1
174517,11169,6500.0,O_SELECTED,2011-10-12 12:08:52,2667994.0,0.0,232.0,1
176158,10859,15000.0,O_SELECTED,2011-10-12 13:26:50,1404621.0,0.0,233.0,1
176323,11189,3250.0,O_SELECTED,2011-10-12 13:36:18,1748617.0,0.0,234.0,1
176467,11169,15000.0,O_SELECTED,2011-10-12 13:56:30,1021349.0,0.0,236.0,1
176515,10939,8000.0,O_SELECTED,2011-10-12 16:49:18,1610783.0,0.0,237.0,1
176413,11179,15000.0,O_SELECTED,2011-10-12 17:49:56,1362757.0,0.0,239.0,1
176269,11202,6000.0,O_SELECTED,2011-10-12 18:05:07,1360895.0,0.0,240.0,1
176437,11179,25000.0,O_SELECTED,2011-10-12 19:37:33,1273966.0,0.0,241.0,1
176581,11179,10000.0,O_SELECTED,2011-10-12 19:53:47,1598581.0,0.0,242.0,1
176087,11120,25000.0,O_SELECTED,2011-10-13 08:35:00,955171.0,0.0,242.0,1
176593,10909,7500.0,O_SELECTED,2011-10-13 08:56:08,1227826.0,0.0,241.0,1
176608,10909,15000.0,O_SELECTED,2011-10-13 09:22:57,2677950.0,0.0,242.0,1
176500,11169,10000.0,O_SELECTED,2011-10-13 10:00:32,797745.0,0.0,241.0,1
176614,10859,3000.0,O_SELECTED,2011-10-13 10:24:29,1554817.0,0.0,241.0,1
176632,11120,5000.0,O_SELECTED,2011-10-13 12:24:10,2246330.0,0.0,238.0,1
176690,10909,10000.0,O_SELECTED,2011-10-13 12:38:50,1287065.0,0.0,239.0,1
176708,11122,10500.0,O_SELECTED,2011-10-13 13:20:43,2663687.0,0.0,240.0,1
176717,11120,34500.0,O_SELECTED,2011-10-13 14:11:03,1552023.0,0.0,241.0,1
176696,10909,7000.0,O_SELECTED,2011-10-13 14:45:00,1531991.0,0.0,242.0,1
176545,10859,8000.0,O_SELECTED,2011-10-13 14:50:01,1541382.0,0.0,243.0,1
176729,11122,24000.0,O_SELECTED,2011-10-13 15:07:13,1111131.0,0.0,244.0,1
176735,10909,18000.0,O_SELECTED,2011-10-13 15:29:35,619366.0,0.0,245.0,1
176596,11180,5000.0,O_SELECTED,2011-10-13 16:10:15,1009239.0,0.0,247.0,1
176768,11119,6750.0,O_SELECTED,2011-10-13 17:16:42,2649531.0,0.0,248.0,1
176771,11119,15000.0,O_SELECTED,2011-10-13 17:34:38,659011.0,0.0,249.0,1
176789,10982,10000.0,O_SELECTED,2011-10-13 18:19:09,310780.0,0.0,251.0,1
176783,11119,23000.0,O_SELECTED,2011-10-13 18:50:22,1013274.0,0.0,253.0,1
176807,11122,5000.0,O_SELECTED,2011-10-13 18:55:42,1537714.0,0.0,255.0,1
176639,11119,8000.0,O_SELECTED,2011-10-13 19:09:10,659728.0,0.0,255.0,1
176825,11120,6000.0,O_SELECTED,2011-10-14 08:26:55,1845876.0,0.0,256.0,1
176831,11120,5000.0,O_SELECTED,2011-10-14 08:54:31,2679654.0,0.0,255.0,1
176816,11009,15000.0,O_SELECTED,2011-10-14 09:20:01,1050624.0,0.0,255.0,1
176837,11120,3500.0,O_SELECTED,2011-10-14 09:27:16,436476.0,0.0,256.0,1
176930,11169,15000.0,O_SELECTED,2011-10-14 11:12:41,1729627.0,0.0,255.0,1
176804,11019,15000.0,O_SELECTED,2011-10-14 11:49:22,962451.0,0.0,258.0,1
176738,11120,5000.0,O_SELECTED,2011-10-14 11:57:53,423235.0,0.0,259.0,1
176885,11019,15000.0,O_SELECTED,2011-10-14 12:04:00,704597.0,0.0,260.0,1
176963,10629,20000.0,O_SELECTED,2011-10-14 12:32:55,260020.0,0.0,260.0,1
176966,11000,38000.0,O_SELECTED,2011-10-14 12:48:50,1287101.0,0.0,262.0,1
176834,11200,5000.0,O_SELECTED,2011-10-14 12:49:08,1292351.0,0.0,263.0,1
176846,11200,10000.0,O_SELECTED,2011-10-14 13:02:37,1461727.0,0.0,264.0,1
176326,11200,10000.0,O_SELECTED,2011-10-14 13:52:58,1813494.0,0.0,265.0,1
176903,11201,10000.0,O_SELECTED,2011-10-14 14:30:22,1448955.0,0.0,267.0,1
176936,11200,6000.0,O_SELECTED,2011-10-14 15:14:05,2656890.0,0.0,265.0,1
177005,11120,8000.0,O_SELECTED,2011-10-14 15:17:31,1643900.0,0.0,266.0,1
176849,11000,20000.0,O_SELECTED,2011-10-14 15:30:06,435735.0,0.0,266.0,1
176852,11120,10000.0,O_SELECTED,2011-10-14 15:34:11,1111598.0,0.0,267.0,1
177014,11200,35000.0,O_SELECTED,2011-10-14 15:38:18,1134159.0,0.0,268.0,1
176822,11200,4500.0,O_SELECTED,2011-10-14 15:51:51,1193151.0,0.0,270.0,1
176828,10913,10000.0,O_SELECTED,2011-10-14 16:28:22,1091197.0,0.0,271.0,1
177029,11200,16000.0,O_SELECTED,2011-10-14 17:10:39,1105602.0,0.0,272.0,1
177068,11200,18000.0,O_SELECTED,2011-10-14 19:32:35,1525491.0,0.0,272.0,1
177089,11203,10000.0,O_SELECTED,2011-10-15 09:48:08,1121935.0,0.0,271.0,1
177092,10862,10000.0,O_SELECTED,2011-10-15 09:55:00,1406105.0,0.0,272.0,1
175377,10862,6000.0,O_SELECTED,2011-10-15 10:12:04,1569610.0,0.0,273.0,1
175573,11203,40000.0,O_SELECTED,2011-10-15 10:20:46,2674473.0,0.0,274.0,1
176590,10912,6000.0,O_SELECTED,2011-10-15 10:53:14,1649545.0,0.0,276.0,1
177122,11000,7500.0,O_SELECTED,2011-10-15 10:58:45,1111590.0,0.0,277.0,1
177188,10913,8000.0,O_SELECTED,2011-10-15 15:52:26,940861.0,0.0,274.0,1
177191,11201,15000.0,O_SELECTED,2011-10-17 08:15:52,1220126.0,0.0,275.0,1
177405,10880,15000.0,O_SELECTED,2011-10-17 08:24:56,2456102.0,0.0,276.0,1
177212,11201,80000.0,O_SELECTED,2011-10-17 09:01:45,637581.0,0.0,278.0,1
177317,11120,8000.0,O_SELECTED,2011-10-17 09:30:55,1210928.0,0.0,279.0,1
177251,10982,7500.0,O_SELECTED,2011-10-17 09:36:56,1058687.0,0.0,280.0,1
177332,10982,25000.0,O_SELECTED,2011-10-17 09:53:05,719150.0,0.0,282.0,1
177326,11201,11000.0,O_SELECTED,2011-10-17 09:56:48,1378541.0,0.0,283.0,1
177353,11120,6000.0,O_SELECTED,2011-10-17 10:10:09,709938.0,0.0,284.0,1
177230,11120,10000.0,O_SELECTED,2011-10-17 10:37:07,683656.0,0.0,283.0,1
177269,11120,10000.0,O_SELECTED,2011-10-17 11:56:03,165018.0,0.0,282.0,1
176954,11180,5500.0,O_SELECTED,2011-10-17 13:04:23,1220874.0,0.0,281.0,1
177525,10889,10000.0,O_SELECTED,2011-10-17 14:03:10,860525.0,0.0,282.0,1
177200,10913,5000.0,O_SELECTED,2011-10-17 14:06:54,1649803.0,0.0,283.0,1
177501,11120,4000.0,O_SELECTED,2011-10-17 15:38:39,1401156.0,0.0,282.0,1
177483,11120,30000.0,O_SELECTED,2011-10-17 16:05:55,1209294.0,0.0,286.0,1
177329,11181,5000.0,O_SELECTED,2011-10-17 16:52:08,2495056.0,0.0,287.0,1
177510,10861,25000.0,O_SELECTED,2011-10-17 17:06:48,663465.0,0.0,288.0,1
177504,10913,46000.0,O_SELECTED,2011-10-17 18:27:48,1536500.0,0.0,292.0,1
177576,11181,7500.0,O_SELECTED,2011-10-17 18:43:59,1190556.0,0.0,293.0,1
177558,10889,30000.0,O_SELECTED,2011-10-17 18:50:20,1177330.0,0.0,293.0,1
177537,11181,6000.0,O_SELECTED,2011-10-17 19:05:18,1472370.0,0.0,295.0,1
177582,11181,10000.0,O_SELECTED,2011-10-17 19:29:55,914226.0,0.0,295.0,1
177579,10889,5000.0,O_SELECTED,2011-10-17 19:38:51,402464.0,0.0,295.0,1
177600,11180,10000.0,O_SELECTED,2011-10-17 19:49:48,2138347.0,0.0,296.0,1
177636,11180,4000.0,O_SELECTED,2011-10-17 20:04:28,830210.0,0.0,297.0,1
177657,11200,5000.0,O_SELECTED,2011-10-18 08:28:08,1214185.0,0.0,296.0,1
177755,11169,16250.0,O_SELECTED,2011-10-18 09:23:59,862329.0,0.0,296.0,1
177728,11200,20000.0,O_SELECTED,2011-10-18 09:29:12,2677566.0,0.0,297.0,1
177740,11169,7000.0,O_SELECTED,2011-10-18 09:39:38,1230775.0,0.0,297.0,1
177645,11200,25000.0,O_SELECTED,2011-10-18 09:50:53,1137533.0,0.0,298.0,1
177702,11200,12500.0,O_SELECTED,2011-10-18 10:21:19,2674442.0,0.0,300.0,1
177731,11200,5000.0,O_SELECTED,2011-10-18 10:45:46,610844.0,0.0,301.0,1
177782,11169,5000.0,O_SELECTED,2011-10-18 11:49:47,778133.0,0.0,299.0,1
177687,10913,5000.0,O_SELECTED,2011-10-18 12:34:25,1204991.0,0.0,299.0,1
177797,11179,22000.0,O_SELECTED,2011-10-18 12:47:50,847026.0,0.0,300.0,1
177335,11179,1000.0,O_SELECTED,2011-10-18 13:17:33,1320792.0,0.0,300.0,1
177845,10889,15000.0,O_SELECTED,2011-10-18 14:02:06,1113116.0,0.0,300.0,1
177830,10228,5000.0,O_SELECTED,2011-10-18 14:53:34,2658110.0,0.0,298.0,1
177866,11202,5000.0,O_SELECTED,2011-10-18 15:56:20,2654346.0,0.0,298.0,1
177902,11179,7500.0,O_SELECTED,2011-10-18 17:43:58,833158.0,0.0,298.0,1
177965,11179,7000.0,O_SELECTED,2011-10-18 19:26:40,1366804.0,0.0,300.0,1
177974,10982,8000.0,O_SELECTED,2011-10-18 19:44:03,1429566.0,0.0,301.0,1
177986,11189,9000.0,O_SELECTED,2011-10-19 08:10:11,2595924.0,0.0,301.0,1
178074,11189,25000.0,O_SELECTED,2011-10-19 09:08:02,1337132.0,0.0,303.0,1
178080,11189,15000.0,O_SELECTED,2011-10-19 09:40:45,876834.0,0.0,302.0,1
177953,11189,20000.0,O_SELECTED,2011-10-19 13:16:31,2405297.0,0.0,299.0,1
178224,11202,14000.0,O_SELECTED,2011-10-19 13:55:52,1019165.0,0.0,300.0,1
178242,11180,25000.0,O_SELECTED,2011-10-19 14:01:04,781198.0,0.0,301.0,1
178257,11180,25000.0,O_SELECTED,2011-10-19 14:33:26,779496.0,0.0,302.0,1
178263,11169,20000.0,O_SELECTED,2011-10-19 14:42:53,762917.0,0.0,304.0,1
178254,11189,9000.0,O_SELECTED,2011-10-19 15:43:33,1104582.0,0.0,306.0,1
178260,11202,8000.0,O_SELECTED,2011-10-19 15:51:39,530394.0,0.0,307.0,1
178308,11122,10000.0,O_SELECTED,2011-10-19 16:18:32,1188718.0,0.0,309.0,1
177663,11121,5000.0,O_SELECTED,2011-10-19 18:21:06,2235195.0,0.0,309.0,1
178314,10939,20000.0,O_SELECTED,2011-10-19 18:52:41,1005520.0,0.0,311.0,1
178329,10863,5000.0,O_SELECTED,2011-10-19 19:01:17,2390939.0,0.0,312.0,1
178368,11119,18233.0,O_SELECTED,2011-10-19 19:15:43,1301773.0,0.0,313.0,1
178371,11122,5000.0,O_SELECTED,2011-10-19 19:21:37,2642040.0,0.0,314.0,1
