Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
174385,11001,15000.0,O_SELECTED,2011-10-04 13:19:38,672756.0,0.0,48.0,1
174388,10971,6000.0,O_SELECTED,2011-10-04 13:22:51,610507.0,0.0,49.0,1
174406,11001,11300.0,O_SELECTED,2011-10-04 13:47:46,2662052.0,0.0,51.0,1
174415,10859,12000.0,O_SELECTED,2011-10-04 13:50:44,1282568.0,0.0,53.0,1
174403,11001,25000.0,O_SELECTED,2011-10-04 14:03:30,1900677.0,0.0,54.0,1
174379,10859,9500.0,O_SELECTED,2011-10-04 14:10:38,941144.0,0.0,55.0,1
174448,10889,8500.0,O_SELECTED,2011-10-04 15:18:11,676064.0,0.0,58.0,1
174231,11179,6000.0,O_SELECTED,2011-10-04 15:51:33,618746.0,0.0,59.0,1
174153,10982,1000.0,O_SELECTED,2011-10-04 16:50:51,1110727.0,0.0,63.0,1
174325,11121,15000.0,O_SELECTED,2011-10-04 16:52:10,577282.0,0.0,64.0,1
174493,10909,29000.0,O_SELECTED,2011-10-04 18:29:43,2645138.0,0.0,66.0,1
174505,11179,5000.0,O_SELECTED,2011-10-04 19:32:50,1104417.0,0.0,69.0,1
174508,11179,5000.0,O_SELECTED,2011-10-04 19:43:32,1443799.0,0.0,70.0,1
174571,11180,5600.0,O_SELECTED,2011-10-05 08:17:20,605601.0,0.0,71.0,1
174535,11120,15000.0,O_SELECTED,2011-10-05 08:19:18,819412.0,0.0,72.0,1
174538,11120,5000.0,O_SELECTED,2011-10-05 08:35:49,1061738.0,0.0,75.0,1
174568,11180,5000.0,O_SELECTED,2011-10-05 09:07:21,1764488.0,0.0,78.0,1
174629,11169,50000.0,O_SELECTED,2011-10-05 09:10:49,1831368.0,0.0,79.0,1
174635,11189,7000.0,O_SELECTED,2011-10-05 09:24:01,1062034.0,0.0,80.0,1
174562,11180,5000.0,O_SELECTED,2011-10-05 09:26:15,607861.0,0.0,81.0,1
174469,11169,10000.0,O_SELECTED,2011-10-05 09:33:38,791954.0,0.0,82.0,1
174565,11189,5000.0,O_SELECTED,2011-10-05 10:00:20,711642.0,0.0,82.0,1
174653,11009,12000.0,O_SELECTED,2011-10-05 10:22:43,2586476.0,0.0,84.0,1
174656,10859,20000.0,O_SELECTED,2011-10-05 11:03:56,768572.0,0.0,85.0,1
174638,11189,6000.0,O_SELECTED,2011-10-05 12:42:24,2666015.0,0.0,87.0,1
174547,11202,9200.0,O_SELECTED,2011-10-05 13:36:12,2662781.0,0.0,88.0,1
174749,11189,25000.0,O_SELECTED,2011-10-05 13:38:28,2600430.0,0.0,89.0,1
174773,11189,5000.0,O_SELECTED,2011-10-05 14:27:22,1052556.0,0.0,90.0,1
174577,11202,15000.0,O_SELECTED,2011-10-05 14:40:53,2422872.0,0.0,92.0,1
174800,11202,5000.0,O_SELECTED,2011-10-05 15:23:03,1015492.0,0.0,95.0,1
174529,11169,50000.0,O_SELECTED,2011-10-05 15:47:53,1628875.0,0.0,96.0,1
174818,11202,15000.0,O_SELECTED,2011-10-05 16:04:09,2653918.0,0.0,98.0,1
174851,11119,5000.0,O_SELECTED,2011-10-05 16:34:02,1875015.0,0.0,99.0,1
174695,11181,8000.0,O_SELECTED,2011-10-05 17:25:40,578107.0,0.0,101.0,1
174541,11200,25000.0,O_SELECTED,2011-10-05 18:04:26,2338041.0,0.0,104.0,1
174848,11202,22500.0,O_SELECTED,2011-10-05 18:19:27,748595.0,0.0,106.0,1
174881,11200,25000.0,O_SELECTED,2011-10-05 18:25:32,2645438.0,0.0,107.0,1
174905,11200,16000.0,O_SELECTED,2011-10-05 19:35:24,1883996.0,0.0,108.0,1
174845,11202,8000.0,O_SELECTED,2011-10-05 19:59:07,1343192.0,0.0,109.0,1
174914,11200,20000.0,O_SELECTED,2011-10-05 20:01:29,842941.0,0.0,110.0,1
174920,11122,50000.0,O_SELECTED,2011-10-05 20:02:26,2215647.0,0.0,111.0,1
174926,11189,7500.0,O_SELECTED,2011-10-06 08:19:54,1666415.0,0.0,112.0,1
174929,11120,6000.0,O_SELECTED,2011-10-06 08:26:03,963709.0,0.0,113.0,1
174878,11202,22000.0,O_SELECTED,2011-10-06 08:37:59,614912.0,0.0,114.0,1
174953,11201,6000.0,O_SELECTED,2011-10-06 08:39:23,522034.0,0.0,115.0,1
174923,11201,15000.0,O_SELECTED,2011-10-06 09:29:26,687297.0,0.0,117.0,1
174785,11202,8500.0,O_SELECTED,2011-10-06 09:45:20,1219870.0,0.0,118.0,1
175027,11189,11000.0,O_SELECTED,2011-10-06 11:32:38,507454.0,0.0,120.0,1
175039,11200,6000.0,O_SELECTED,2011-10-06 12:28:42,2666847.0,0.0,121.0,1
174979,11202,5000.0,O_SELECTED,2011-10-06 13:10:03,1575760.0,0.0,123.0,1
175054,11169,5200.0,O_SELECTED,2011-10-06 13:22:02,1902782.0,0.0,125.0,1
174968,10982,12750.0,O_SELECTED,2011-10-06 13:36:50,1035776.0,0.0,126.0,1
174418,11169,21000.0,O_SELECTED,2011-10-06 15:17:52,1796741.0,0.0,129.0,1
174917,10909,27500.0,O_SELECTED,2011-10-06 15:28:50,2656034.0,0.0,130.0,1
175114,10982,16000.0,O_SELECTED,2011-10-06 16:18:42,667047.0,0.0,132.0,1
174938,11200,5000.0,O_SELECTED,2011-10-06 16:49:56,2482153.0,0.0,133.0,1
174896,11200,40000.0,O_SELECTED,2011-10-06 18:36:52,1268748.0,0.0,135.0,1
174030,11200,25000.0,O_SELECTED,2011-10-06 19:13:47,2500396.0,0.0,136.0,1
175141,11200,7000.0,O_SELECTED,2011-10-06 19:52:08,663115.0,0.0,137.0,1
175153,10913,6000.0,O_SELECTED,2011-10-06 19:52:10,690615.0,0.0,138.0,1
175248,10629,14000.0,O_SELECTED,2011-10-07 08:29:53,276000.0,0.0,139.0,1
175251,11009,5000.0,O_SELECTED,2011-10-07 08:36:29,712696.0,0.0,141.0,1
175162,11201,5000.0,O_SELECTED,2011-10-07 09:19:21,886207.0,0.0,143.0,1
175266,10971,15000.0,O_SELECTED,2011-10-07 09:26:04,624221.0,0.0,144.0,1
175239,11202,50000.0,O_SELECTED,2011-10-07 09:26:42,2108001.0,0.0,145.0,1
175278,10971,25000.0,O_SELECTED,2011-10-07 09:29:36,704434.0,0.0,146.0,1
175183,11009,8000.0,O_SELECTED,2011-10-07 09:39:07,1302461.0,0.0,147.0,1
175293,10971,7800.0,O_SELECTED,2011-10-07 10:38:59,1650666.0,0.0,148.0,1
175302,10971,20000.0,O_SELECTED,2011-10-07 10:52:23,1300511.0,0.0,149.0,1
175311,10971,9000.0,O_SELECTED,2011-10-07 11:21:02,1200189.0,0.0,150.0,1
175305,11202,9800.0,O_SELECTED,2011-10-07 11:38:32,1111554.0,0.0,151.0,1
175347,10971,40000.0,O_SELECTED,2011-10-07 13:22:02,954372.0,0.0,155.0,1
175045,11201,15000.0,O_SELECTED,2011-10-07 13:38:11,954378.0,0.0,157.0,1
175353,11000,7000.0,O_SELECTED,2011-10-07 14:39:57,2938503.0,0.0,159.0,1
175374,11000,4500.0,O_SELECTED,2011-10-07 14:54:35,1469809.0,0.0,160.0,1
175392,10971,20000.0,O_SELECTED,2011-10-07 15:08:13,2235889.0,0.0,161.0,1
175365,11000,8000.0,O_SELECTED,2011-10-07 15:17:32,2656670.0,0.0,162.0,1
175383,11000,20000.0,O_SELECTED,2011-10-07 15:36:23,1286461.0,0.0,163.0,1
175386,11202,6500.0,O_SELECTED,2011-10-07 15:45:12,2655012.0,0.0,164.0,1
175413,11181,10000.0,O_SELECTED,2011-10-07 16:58:44,608138.0,0.0,168.0,1
175437,10913,15000.0,O_SELECTED,2011-10-07 17:29:50,1523854.0,0.0,170.0,1
175455,10913,5000.0,O_SELECTED,2011-10-07 18:01:52,1538225.0,0.0,171.0,1
175287,11181,25000.0,O_SELECTED,2011-10-07 18:22:03,1798416.0,0.0,172.0,1
175425,11181,8000.0,O_SELECTED,2011-10-08 09:32:11,1489973.0,0.0,174.0,1
175434,11000,25000.0,O_SELECTED,2011-10-08 10:04:28,794302.0,0.0,175.0,1
175534,11181,10000.0,O_SELECTED,2011-10-08 10:05:32,2675381.0,0.0,176.0,1
174737,11181,7500.0,O_SELECTED,2011-10-08 10:22:50,1414917.0,0.0,177.0,1
175525,10913,12500.0,O_SELECTED,2011-10-08 10:48:23,2672807.0,0.0,179.0,1
175546,11002,15000.0,O_SELECTED,2011-10-08 12:42:09,1640561.0,0.0,180.0,1
175552,11000,5000.0,O_SELECTED,2011-10-08 13:13:42,1543339.0,0.0,181.0,1
175582,10913,4000.0,O_SELECTED,2011-10-08 13:53:36,1703786.0,0.0,183.0,1
175567,11181,8000.0,O_SELECTED,2011-10-08 13:56:06,1358695.0,0.0,184.0,1
175597,11181,36000.0,O_SELECTED,2011-10-08 15:13:17,1371436.0,0.0,185.0,1
175606,11120,6000.0,O_SELECTED,2011-10-10 08:11:07,950425.0,0.0,186.0,1
175600,11189,10000.0,O_SELECTED,2011-10-10 08:11:33,2595818.0,0.0,187.0,1
175591,11189,6000.0,O_SELECTED,2011-10-10 08:22:09,1649011.0,0.0,188.0,1
175624,11189,6000.0,O_SELECTED,2011-10-10 08:34:43,622783.0,0.0,189.0,1
175687,10912,19000.0,O_SELECTED,2011-10-10 09:33:21,778343.0,0.0,190.0,1
175669,11120,15000.0,O_SELECTED,2011-10-10 09:37:35,2677071.0,0.0,191.0,1
175672,11189,17000.0,O_SELECTED,2011-10-10 09:40:57,263339.0,0.0,192.0,1
175690,11120,6500.0,O_SELECTED,2011-10-10 10:08:53,631026.0,0.0,193.0,1
175859,11019,10000.0,O_SELECTED,2011-10-10 10:15:00,695172.0,0.0,194.0,1
175774,11120,5000.0,O_SELECTED,2011-10-10 11:00:35,628353.0,0.0,195.0,1
175907,11019,25000.0,O_SELECTED,2011-10-10 11:22:40,1545677.0,0.0,198.0,1
175813,11189,5000.0,O_SELECTED,2011-10-10 11:37:23,854586.0,0.0,199.0,1
175756,11019,28500.0,O_SELECTED,2011-10-10 11:47:20,1026962.0,0.0,200.0,1
175822,11120,7500.0,O_SELECTED,2011-10-10 12:16:39,846759.0,0.0,202.0,1
175693,11120,6000.0,O_SELECTED,2011-10-10 12:29:41,627953.0,0.0,204.0,1
175937,11009,10000.0,O_SELECTED,2011-10-10 13:11:45,626309.0,0.0,204.0,1
175958,10912,2500.0,O_SELECTED,2011-10-10 14:05:14,762440.0,0.0,203.0,1
175825,11120,13000.0,O_SELECTED,2011-10-10 14:18:16,673431.0,0.0,204.0,1
175973,10889,38000.0,O_SELECTED,2011-10-10 14:57:48,1209140.0,0.0,205.0,1
175976,11189,6000.0,O_SELECTED,2011-10-10 15:32:25,619206.0,0.0,204.0,1
175991,11189,10000.0,O_SELECTED,2011-10-10 15:56:40,1448541.0,0.0,204.0,1
175684,11181,5000.0,O_SELECTED,2011-10-10 16:42:30,1451263.0,0.0,203.0,1
175834,11181,15000.0,O_SELECTED,2011-10-10 17:25:28,669958.0,0.0,206.0,1
176000,11200,12000.0,O_SELECTED,2011-10-10 17:26:41,1539223.0,0.0,207.0,1
175485,11200,8000.0,O_SELECTED,2011-10-10 18:07:31,1172982.0,0.0,208.0,1
176030,11200,11000.0,O_SELECTED,2011-10-10 18:28:06,2496851.0,0.0,210.0,1
176015,11181,9000.0,O_SELECTED,2011-10-10 18:51:09,665262.0,0.0,211.0,1
175792,11200,7000.0,O_SELECTED,2011-10-10 18:55:40,2643595.0,0.0,212.0,1
175657,11181,30000.0,O_SELECTED,2011-10-10 19:11:52,1180988.0,0.0,213.0,1
176033,11200,7000.0,O_SELECTED,2011-10-10 19:19:39,838358.0,0.0,215.0,1
176012,11201,10000.0,O_SELECTED,2011-10-10 19:38:32,2641026.0,0.0,217.0,1
175910,11181,10000.0,O_SELECTED,2011-10-10 19:42:06,2509781.0,0.0,219.0,1
176063,11200,23000.0,O_SELECTED,2011-10-10 20:04:43,834470.0,0.0,220.0,1
176072,10862,15000.0,O_SELECTED,2011-10-11 08:17:35,890149.0,0.0,221.0,1
176137,11169,15000.0,O_SELECTED,2011-10-11 09:01:12,628450.0,0.0,222.0,1
176060,11179,10000.0,O_SELECTED,2011-10-11 09:35:38,1327024.0,0.0,223.0,1
176131,11179,16000.0,O_SELECTED,2011-10-11 09:54:04,1466324.0,0.0,223.0,1
176152,11179,16000.0,O_SELECTED,2011-10-11 10:12:57,1139763.0,0.0,224.0,1
176081,10862,50000.0,O_SELECTED,2011-10-11 11:11:07,2671445.0,0.0,225.0,1
176179,10863,5000.0,O_SELECTED,2011-10-11 12:48:11,2665624.0,0.0,225.0,1
176167,10863,12500.0,O_SELECTED,2011-10-11 12:54:43,864763.0,0.0,226.0,1
175615,11179,7000.0,O_SELECTED,2011-10-11 13:05:35,2527269.0,0.0,226.0,1
176185,11169,37000.0,O_SELECTED,2011-10-11 13:33:06,1116268.0,0.0,227.0,1
176188,11179,5000.0,O_SELECTED,2011-10-11 13:34:25,2662852.0,0.0,228.0,1
176146,10863,10000.0,O_SELECTED,2011-10-11 15:03:13,2657526.0,0.0,229.0,1
176224,11179,28212.0,O_SELECTED,2011-10-11 15:11:48,1395208.0,0.0,230.0,1
176266,11122,10000.0,O_SELECTED,2011-10-11 18:12:06,1091138.0,0.0,230.0,1
176239,10863,25000.0,O_SELECTED,2011-10-11 18:29:06,747717.0,0.0,231.0,1
176278,11181,5000.0,O_SELECTED,2011-10-11 19:21:05,773304.0,0.0,233.0,1
176392,10629,5000.0,O_SELECTED,2011-10-12 10:00:26,505.0,0.0,230.0,1
176176,10859,13000.0,O_SELECTED,2011-10-12 10:00:46,3212279.0,0.0,231.0,1
176389,11189,10000.0,O_SELECTED,2011-10-12 10:01:52,1054753.0,0.0,231.0,1
176419,11189,15000.0,O_SELECTED,2011-10-12 11:10:53,1641301.0,0.0,230.0,1
176371,11169,10000.0,O_SELECTED,2011-10-12 11:18:14,781682.0,0.0,231.0,1
176158,10859,15000.0,O_SELECTED,2011-10-12 13:26:50,1404621.0,0.0,233.0,1
176323,11189,3250.0,O_SELECTED,2011-10-12 13:36:18,1748617.0,0.0,234.0,1
176476,11122,50000.0,O_SELECTED,2011-10-12 13:50:59,2661870.0,0.0,235.0,1
176395,11180,2000.0,O_SELECTED,2011-10-12 14:35:19,1119473.0,0.0,237.0,1
176521,11002,11000.0,O_SELECTED,2011-10-12 17:42:03,1733503.0,0.0,238.0,1
176413,11179,15000.0,O_SELECTED,2011-10-12 17:49:56,1362757.0,0.0,239.0,1
176581,11179,10000.0,O_SELECTED,2011-10-12 19:53:47,1598581.0,0.0,242.0,1
176087,11120,25000.0,O_SELECTED,2011-10-13 08:35:00,955171.0,0.0,242.0,1
176648,10859,1000.0,O_SELECTED,2011-10-13 08:56:45,953608.0,0.0,242.0,1
176500,11169,10000.0,O_SELECTED,2011-10-13 10:00:32,797745.0,0.0,241.0,1
176614,10859,3000.0,O_SELECTED,2011-10-13 10:24:29,1554817.0,0.0,241.0,1
176542,10859,5500.0,O_SELECTED,2011-10-13 12:08:23,4148519.0,0.0,237.0,1
176632,11120,5000.0,O_SELECTED,2011-10-13 12:24:10,2246330.0,0.0,238.0,1
176684,11169,29000.0,O_SELECTED,2011-10-13 13:08:57,1729728.0,0.0,239.0,1
176708,11122,10500.0,O_SELECTED,2011-10-13 13:20:43,2663687.0,0.0,240.0,1
176717,11120,34500.0,O_SELECTED,2011-10-13 14:11:03,1552023.0,0.0,241.0,1
176705,11120,15000.0,O_SELECTED,2011-10-13 15:23:26,2162742.0,0.0,244.0,1
176735,10909,18000.0,O_SELECTED,2011-10-13 15:29:35,619366.0,0.0,245.0,1
176744,11169,9000.0,O_SELECTED,2011-10-13 15:37:44,619035.0,0.0,246.0,1
176747,10859,18000.0,O_SELECTED,2011-10-13 15:56:53,1193988.0,0.0,246.0,1
176768,11119,6750.0,O_SELECTED,2011-10-13 17:16:42,2649531.0,0.0,248.0,1
176771,11119,15000.0,O_SELECTED,2011-10-13 17:34:38,659011.0,0.0,249.0,1
176786,11119,15000.0,O_SELECTED,2011-10-13 18:15:27,2646008.0,0.0,250.0,1
176789,10982,10000.0,O_SELECTED,2011-10-13 18:19:09,310780.0,0.0,251.0,1
176458,11122,15000.0,O_SELECTED,2011-10-13 18:19:56,1199213.0,0.0,252.0,1
176657,11180,6000.0,O_SELECTED,2011-10-13 18:51:35,1905960.0,0.0,254.0,1
176807,11122,5000.0,O_SELECTED,2011-10-13 18:55:42,1537714.0,0.0,255.0,1
176566,11180,12000.0,O_SELECTED,2011-10-13 19:12:48,2233230.0,0.0,256.0,1
176810,10982,15000.0,O_SELECTED,2011-10-13 19:57:55,1686766.0,0.0,257.0,1
176831,11120,5000.0,O_SELECTED,2011-10-14 08:54:31,2679654.0,0.0,255.0,1
176837,11120,3500.0,O_SELECTED,2011-10-14 09:27:16,436476.0,0.0,256.0,1
176930,11169,15000.0,O_SELECTED,2011-10-14 11:12:41,1729627.0,0.0,255.0,1
176927,11009,15500.0,O_SELECTED,2011-10-14 11:16:12,967391.0,0.0,256.0,1
176879,11120,5000.0,O_SELECTED,2011-10-14 11:25:39,1465267.0,0.0,257.0,1
176738,11120,5000.0,O_SELECTED,2011-10-14 11:57:53,423235.0,0.0,259.0,1
176885,11019,15000.0,O_SELECTED,2011-10-14 12:04:00,704597.0,0.0,260.0,1
176957,11200,10000.0,O_SELECTED,2011-10-14 12:37:55,1628112.0,0.0,261.0,1
176966,11000,38000.0,O_SELECTED,2011-10-14 12:48:50,1287101.0,0.0,262.0,1
176978,11200,6000.0,O_SELECTED,2011-10-14 13:33:56,2243754.0,0.0,264.0,1
176326,11200,10000.0,O_SELECTED,2011-10-14 13:52:58,1813494.0,0.0,265.0,1
176984,11120,12500.0,O_SELECTED,2011-10-14 14:13:24,1111542.0,0.0,266.0,1
177002,11000,10000.0,O_SELECTED,2011-10-14 14:44:53,2658640.0,0.0,266.0,1
177005,11120,8000.0,O_SELECTED,2011-10-14 15:17:31,1643900.0,0.0,266.0,1
177014,11200,35000.0,O_SELECTED,2011-10-14 15:38:18,1134159.0,0.0,268.0,1
176858,11201,5000.0,O_SELECTED,2011-10-14 15:49:47,2676874.0,0.0,269.0,1
177023,11200,9400.0,O_SELECTED,2011-10-14 18:56:01,1616444.0,0.0,271.0,1
177068,11200,18000.0,O_SELECTED,2011-10-14 19:32:35,1525491.0,0.0,272.0,1
177089,11203,10000.0,O_SELECTED,2011-10-15 09:48:08,1121935.0,0.0,271.0,1
177092,10862,10000.0,O_SELECTED,2011-10-15 09:55:00,1406105.0,0.0,272.0,1
177140,10912,10000.0,O_SELECTED,2011-10-15 10:28:41,1114169.0,0.0,275.0,1
176590,10912,6000.0,O_SELECTED,2011-10-15 10:53:14,1649545.0,0.0,276.0,1
177122,11000,7500.0,O_SELECTED,2011-10-15 10:58:45,1111590.0,0.0,277.0,1
177149,10862,10000.0,O_SELECTED,2011-10-15 11:01:20,3199949.0,0.0,278.0,1
177188,10913,8000.0,O_SELECTED,2011-10-15 15:52:26,940861.0,0.0,274.0,1
177125,11120,6000.0,O_SELECTED,2011-10-17 08:13:46,1220883.0,0.0,274.0,1
177197,11201,30000.0,O_SELECTED,2011-10-17 08:25:38,1223334.0,0.0,277.0,1
177209,11120,5000.0,O_SELECTED,2011-10-17 08:51:04,785563.0,0.0,277.0,1
177212,11201,80000.0,O_SELECTED,2011-10-17 09:01:45,637581.0,0.0,278.0,1
177368,11120,8000.0,O_SELECTED,2011-10-17 09:17:06,1590105.0,0.0,279.0,1
177317,11120,8000.0,O_SELECTED,2011-10-17 09:30:55,1210928.0,0.0,279.0,1
177320,11201,15000.0,O_SELECTED,2011-10-17 09:43:53,1227056.0,0.0,281.0,1
177332,10982,25000.0,O_SELECTED,2011-10-17 09:53:05,719150.0,0.0,282.0,1
176954,11180,5500.0,O_SELECTED,2011-10-17 13:04:23,1220874.0,0.0,281.0,1
176275,11201,12000.0,O_SELECTED,2011-10-17 13:28:32,1799292.0,0.0,281.0,1
177173,11009,30000.0,O_SELECTED,2011-10-17 13:53:23,861656.0,0.0,281.0,1
177480,11180,35000.0,O_SELECTED,2011-10-17 14:17:39,687797.0,0.0,284.0,1
177426,11201,5000.0,O_SELECTED,2011-10-17 15:28:50,1191626.0,0.0,283.0,1
177531,11180,40000.0,O_SELECTED,2011-10-17 15:40:55,1280435.0,0.0,283.0,1
177543,11180,10000.0,O_SELECTED,2011-10-17 16:00:51,616868.0,0.0,284.0,1
177528,10913,14000.0,O_SELECTED,2011-10-17 16:04:46,781533.0,0.0,285.0,1
177483,11120,30000.0,O_SELECTED,2011-10-17 16:05:55,1209294.0,0.0,286.0,1
177591,11122,17500.0,O_SELECTED,2011-10-17 16:36:51,936606.0,0.0,286.0,1
177239,11119,25000.0,O_SELECTED,2011-10-17 17:12:56,778311.0,0.0,289.0,1
177254,10913,15000.0,O_SELECTED,2011-10-17 17:49:32,1468071.0,0.0,288.0,1
177609,11122,47000.0,O_SELECTED,2011-10-17 17:57:14,932478.0,0.0,289.0,1
177456,10861,20000.0,O_SELECTED,2011-10-17 18:03:15,1204304.0,0.0,290.0,1
177284,11180,15000.0,O_SELECTED,2011-10-17 18:24:42,1355349.0,0.0,291.0,1
177504,10913,46000.0,O_SELECTED,2011-10-17 18:27:48,1536500.0,0.0,292.0,1
177546,11180,25000.0,O_SELECTED,2011-10-17 18:52:40,1632434.0,0.0,294.0,1
177522,11180,15000.0,O_SELECTED,2011-10-17 18:59:18,769451.0,0.0,294.0,1
177365,10889,2500.0,O_SELECTED,2011-10-17 19:11:27,2642647.0,0.0,294.0,1
177579,10889,5000.0,O_SELECTED,2011-10-17 19:38:51,402464.0,0.0,295.0,1
177666,11200,15000.0,O_SELECTED,2011-10-18 08:39:27,880217.0,0.0,297.0,1
177725,11200,10000.0,O_SELECTED,2011-10-18 09:15:07,2678408.0,0.0,296.0,1
177755,11169,16250.0,O_SELECTED,2011-10-18 09:23:59,862329.0,0.0,296.0,1
177740,11169,7000.0,O_SELECTED,2011-10-18 09:39:38,1230775.0,0.0,297.0,1
177645,11200,25000.0,O_SELECTED,2011-10-18 09:50:53,1137533.0,0.0,298.0,1
177561,10862,1000.0,O_SELECTED,2011-10-18 10:19:35,1382666.0,0.0,299.0,1
177702,11200,12500.0,O_SELECTED,2011-10-18 10:21:19,2674442.0,0.0,300.0,1
177708,11202,5000.0,O_SELECTED,2011-10-18 10:42:08,1459857.0,0.0,300.0,1
177731,11200,5000.0,O_SELECTED,2011-10-18 10:45:46,610844.0,0.0,301.0,1
177459,11200,9900.0,O_SELECTED,2011-10-18 11:08:41,1379873.0,0.0,302.0,1
177782,11169,5000.0,O_SELECTED,2011-10-18 11:49:47,778133.0,0.0,299.0,1
177821,11179,7500.0,O_SELECTED,2011-10-18 13:03:19,3016635.0,0.0,301.0,1
177335,11179,1000.0,O_SELECTED,2011-10-18 13:17:33,1320792.0,0.0,300.0,1
177836,11169,10000.0,O_SELECTED,2011-10-18 13:44:07,1466355.0,0.0,299.0,1
177845,10889,15000.0,O_SELECTED,2011-10-18 14:02:06,1113116.0,0.0,300.0,1
177857,11169,7750.0,O_SELECTED,2011-10-18 14:58:32,751466.0,0.0,299.0,1
177902,11179,7500.0,O_SELECTED,2011-10-18 17:43:58,833158.0,0.0,298.0,1
177926,11179,30000.0,O_SELECTED,2011-10-18 18:16:05,1088916.0,0.0,299.0,1
177965,11179,7000.0,O_SELECTED,2011-10-18 19:26:40,1366804.0,0.0,300.0,1
178004,11189,15000.0,O_SELECTED,2011-10-19 08:42:41,1313076.0,0.0,302.0,1
178074,11189,25000.0,O_SELECTED,2011-10-19 09:08:02,1337132.0,0.0,303.0,1
178134,11169,10000.0,O_SELECTED,2011-10-19 11:04:53,1979141.0,0.0,296.0,1
178128,11189,45000.0,O_SELECTED,2011-10-19 11:28:59,541240.0,0.0,297.0,1
